Order_ID,Customer_ID,Order_Date,Month,Quarter,City,Category,Product,Quantity,Unit_Price_INR,Discount_Pct,Revenue_INR,COGS_INR,Shipping_INR,Profit_INR,Payment_Method,Acquisition_Channel,Device_Type,Order_Status,Customer_Rating,Is_Repeat_Customer
ORD000046,CUST00769,2024-02-28,February,Q1,Hyderabad,Fashion,Running Shoes,2,2999.0,0,5998.0,3646.25,0,2351.75,Credit Card,Referral,Tablet,Delivered,5,0
ORD000047,CUST01603,2024-11-17,November,Q4,Kolkata,Fashion,Casual T-Shirt,3,539.1,10,1617.3,892.86,0,724.44,UPI,Organic Search,Tablet,Delivered,5,1
ORD000048,CUST01302,2024-11-27,November,Q4,Ahmedabad,Home & Kitchen,Air Fryer,3,4399.2,20,13197.6,6175.71,0,7021.89,Debit Card,Email Campaign,Mobile,Pending,,0
ORD000049,CUST00503,2024-09-24,September,Q3,Delhi,Home & Kitchen,LED Desk Lamp,1,674.25,25,674.25,398.06,0,276.19,UPI,Email Campaign,Mobile,Delivered,4,0
ORD000050,CUST01634,2024-08-25,August,Q3,Chennai,Books,Self Help Guide,1,239.2,20,239.2,127.74,79,32.46,Cash on Delivery,Social Media,Tablet,Delivered,4,1
ORD000051,CUST01415,2024-01-06,January,Q1,Ahmedabad,Books,Marketing Handbook,1,399.0,0,399.0,207.12,99,92.88,Net Banking,Organic Search,Mobile,Returned,,0
ORD000052,CUST00872,2024-05-30,May,Q2,Pune,Fashion,Leather Wallet,1,854.05,5,854.05,468.76,0,385.29,UPI,Email Campaign,Desktop,Delivered,4,0
ORD000053,CUST01414,2024-06-05,June,Q2,Hyderabad,Home & Kitchen,Coffee Maker,2,3299.0,0,6598.0,3323.04,0,3274.96,Net Banking,Social Media,Tablet,Delivered,5,1
ORD000054,CUST00620,2024-10-28,October,Q4,Bangalore,Books,Self Help Guide,5,269.1,10,1345.5,795.93,0,549.57,UPI,Organic Search,Mobile,Delivered,4,1
ORD000055,CUST00698,2024-10-10,October,Q4,Mumbai,Home & Kitchen,Coffee Maker,1,2474.25,25,2474.25,1118.57,0,1355.68,UPI,Email Campaign,Mobile,Delivered,4,1
ORD000056,CUST01944,2024-02-03,February,Q1,Hyderabad,Sports & Fitness,Jump Rope,2,299.0,0,598.0,338.88,0,259.12,Credit Card,Referral,Desktop,Delivered,5,1
ORD000057,CUST00609,2024-11-06,November,Q4,Kolkata,Books,Self Help Guide,3,284.05,5,852.15,438.57,0,413.58,UPI,Referral,Tablet,Cancelled,,0
ORD000058,CUST01131,2024-01-31,January,Q1,Mumbai,Books,Data Science 101,2,474.05,5,948.1,469.3,0,478.8,Net Banking,Email Campaign,Tablet,Delivered,4,1
ORD000059,CUST00146,2024-10-31,October,Q4,Chennai,Sports & Fitness,Water Bottle,1,399.0,0,399.0,227.5,99,72.5,Cash on Delivery,Paid Ads,Desktop,Cancelled,,0
ORD000060,CUST00630,2024-02-28,February,Q1,Chennai,Books,Marketing Handbook,4,399.0,0,1596.0,942.48,0,653.52,Net Banking,Organic Search,Desktop,Delivered,3,0
ORD000061,CUST00885,2024-12-18,December,Q4,Chennai,Home & Kitchen,Dinner Set,2,2069.1,10,4138.2,2209.57,0,1928.63,Credit Card,Organic Search,Mobile,Delivered,1,0
ORD000062,CUST01549,2024-12-11,December,Q4,Ahmedabad,Books,Self Help Guide,5,299.0,0,1495.0,843.61,0,651.39,UPI,Paid Ads,Tablet,Delivered,1,1
ORD000063,CUST00676,2024-08-11,August,Q3,Ahmedabad,Sports & Fitness,Yoga Mat,1,599.25,25,599.25,303.62,0,295.63,UPI,Email Campaign,Tablet,Delivered,5,0
ORD000064,CUST01772,2024-01-19,January,Q1,Mumbai,Sports & Fitness,Yoga Mat,1,679.15,15,679.15,319.0,0,360.15,Cash on Delivery,Email Campaign,Desktop,Returned,,0
ORD000065,CUST00547,2024-01-28,January,Q1,Chennai,Fashion,Sunglasses,2,679.15,15,1358.3,726.34,0,631.96,Net Banking,Email Campaign,Mobile,Delivered,2,0
ORD000066,CUST01870,2024-01-15,January,Q1,Delhi,Books,Marketing Handbook,1,399.0,0,399.0,180.48,79,139.52,Debit Card,Email Campaign,Tablet,Delivered,5,1
ORD000067,CUST00786,2024-05-29,May,Q2,Bangalore,Books,Python Crash Course,3,359.2,20,1077.6,664.49,0,413.11,Credit Card,Social Media,Desktop,Delivered,5,1
ORD000068,CUST01773,2024-06-23,June,Q2,Ahmedabad,Books,Python Crash Course,1,449.0,0,449.0,224.84,99,125.16,UPI,Social Media,Tablet,Delivered,5,1
ORD000069,CUST01754,2024-10-05,October,Q4,Mumbai,Sports & Fitness,Jump Rope,3,254.15,15,762.45,470.23,0,292.22,UPI,Email Campaign,Tablet,Delivered,4,0
ORD000070,CUST00680,2024-07-14,July,Q3,Ahmedabad,Sports & Fitness,Resistance Bands,5,374.25,25,1871.25,882.22,0,989.03,Credit Card,Referral,Desktop,Pending,,0
ORD000071,CUST00815,2024-01-08,January,Q1,Pune,Fashion,Leather Wallet,1,899.0,0,899.0,523.99,0,375.01,Cash on Delivery,Email Campaign,Desktop,Delivered,5,0
ORD000072,CUST00466,2024-11-16,November,Q4,Kolkata,Sports & Fitness,Foam Roller,2,699.0,0,1398.0,684.9,0,713.1,Credit Card,Organic Search,Desktop,Delivered,4,0
ORD000073,CUST00501,2024-03-26,March,Q1,Bangalore,Home & Kitchen,Air Fryer,1,5499.0,0,5499.0,2527.01,0,2971.99,Debit Card,Paid Ads,Mobile,Delivered,4,0
ORD000074,CUST00942,2024-11-08,November,Q4,Mumbai,Sports & Fitness,Foam Roller,1,664.05,5,664.05,364.65,0,299.4,Net Banking,Social Media,Tablet,Delivered,5,1
ORD000075,CUST01414,2024-10-06,October,Q4,Chennai,Fashion,Casual T-Shirt,4,449.25,25,1797.0,1110.37,0,686.63,Debit Card,Email Campaign,Desktop,Delivered,5,1
ORD000076,CUST01349,2024-02-24,February,Q1,Mumbai,Fashion,Leather Wallet,2,764.15,15,1528.3,945.65,0,582.65,Cash on Delivery,Organic Search,Tablet,Delivered,5,0
ORD000077,CUST01572,2024-09-11,September,Q3,Bangalore,Home & Kitchen,Coffee Maker,1,2804.15,15,2804.15,1352.5,0,1451.65,Credit Card,Organic Search,Desktop,Delivered,5,0
ORD000078,CUST00360,2024-08-13,August,Q3,Pune,Electronics,Bluetooth Speaker,2,1699.15,15,3398.3,1581.31,0,1816.99,Cash on Delivery,Referral,Desktop,Delivered,5,1
ORD000079,CUST00289,2024-03-25,March,Q1,Hyderabad,Home & Kitchen,Dinner Set,2,2069.1,10,4138.2,2100.47,0,2037.73,Net Banking,Referral,Desktop,Delivered,5,0
ORD000080,CUST01198,2024-02-16,February,Q1,Pune,Sports & Fitness,Yoga Mat,2,719.1,10,1438.2,758.38,0,679.82,Credit Card,Paid Ads,Desktop,Delivered,5,0
ORD000081,CUST01863,2024-01-13,January,Q1,Kolkata,Books,Self Help Guide,4,254.15,15,1016.6,495.73,0,520.87,Credit Card,Paid Ads,Mobile,Delivered,5,0
ORD000082,CUST01374,2024-01-20,January,Q1,Kolkata,Home & Kitchen,Dinner Set,1,2299.0,0,2299.0,1381.32,0,917.68,Cash on Delivery,Paid Ads,Desktop,Delivered,4,0
ORD000083,CUST00911,2024-12-01,December,Q4,Pune,Electronics,Laptop Stand,4,1439.2,20,5756.8,2864.33,0,2892.47,Credit Card,Social Media,Tablet,Delivered,4,0
ORD000084,CUST01688,2024-11-26,November,Q4,Hyderabad,Home & Kitchen,Air Fryer,1,4399.2,20,4399.2,2703.73,0,1695.47,Cash on Delivery,Organic Search,Mobile,Cancelled,,0
ORD000085,CUST01782,2024-06-19,June,Q2,Bangalore,Fashion,Denim Jeans,1,1424.05,5,1424.05,826.06,0,597.99,Cash on Delivery,Organic Search,Desktop,Delivered,4,1
ORD000086,CUST00270,2024-03-15,March,Q1,Hyderabad,Fashion,Sunglasses,3,719.1,10,2157.3,1011.1,0,1146.2,Cash on Delivery,Social Media,Mobile,Cancelled,,1
ORD000087,CUST01594,2024-03-30,March,Q1,Delhi,Home & Kitchen,Air Fryer,2,5499.0,0,10998.0,5932.7,0,5065.3,Net Banking,Referral,Mobile,Delivered,4,1
ORD000088,CUST00823,2024-11-10,November,Q4,Delhi,Electronics,Bluetooth Speaker,1,1799.1,10,1799.1,1104.44,0,694.66,Net Banking,Email Campaign,Mobile,Delivered,4,0
ORD000089,CUST00666,2024-02-11,February,Q1,Chennai,Home & Kitchen,LED Desk Lamp,1,899.0,0,899.0,446.58,0,452.42,Net Banking,Referral,Tablet,Delivered,4,0
ORD000090,CUST00817,2024-08-08,August,Q3,Delhi,Electronics,Wireless Earbuds,1,2374.05,5,2374.05,1426.75,0,947.3,UPI,Email Campaign,Desktop,Delivered,5,0
ORD000091,CUST00885,2024-12-06,December,Q4,Pune,Home & Kitchen,Bed Sheets,2,1199.0,0,2398.0,1272.44,0,1125.56,Debit Card,Referral,Mobile,Delivered,2,1
ORD000092,CUST01928,2024-10-27,October,Q4,Mumbai,Books,Self Help Guide,2,254.15,15,508.3,264.23,0,244.07,UPI,Referral,Desktop,Cancelled,,0
ORD000093,CUST00718,2024-06-29,June,Q2,Pune,Electronics,Bluetooth Speaker,1,1899.05,5,1899.05,1010.24,0,888.81,Credit Card,Social Media,Tablet,Returned,,0
ORD000094,CUST00560,2024-04-25,April,Q2,Chennai,Sports & Fitness,Foam Roller,2,699.0,0,1398.0,785.44,0,612.56,UPI,Social Media,Mobile,Delivered,1,0
ORD000095,CUST00188,2024-04-02,April,Q2,Hyderabad,Fashion,Sunglasses,1,639.2,20,639.2,368.16,0,271.04,Net Banking,Email Campaign,Desktop,Pending,,0
ORD000096,CUST00108,2024-06-23,June,Q2,Mumbai,Fashion,Running Shoes,2,2699.1,10,5398.2,3142.09,0,2256.11,Credit Card,Social Media,Desktop,Delivered,2,1
ORD000097,CUST00581,2024-12-04,December,Q4,Ahmedabad,Sports & Fitness,Jump Rope,1,224.25,25,224.25,109.13,99,16.12,Cash on Delivery,Social Media,Mobile,Delivered,4,0
ORD000098,CUST00524,2024-04-22,April,Q2,Delhi,Sports & Fitness,Foam Roller,1,699.0,0,699.0,350.37,0,348.63,Credit Card,Email Campaign,Tablet,Delivered,3,1
ORD000099,CUST00726,2024-08-08,August,Q3,Mumbai,Fashion,Denim Jeans,2,1199.2,20,2398.4,1173.1,0,1225.3,Net Banking,Organic Search,Desktop,Delivered,5,1
ORD000100,CUST00043,2024-02-09,February,Q1,Bangalore,Home & Kitchen,LED Desk Lamp,2,719.2,20,1438.4,820.77,0,617.63,Cash on Delivery,Email Campaign,Tablet,Delivered,3,0
ORD000101,CUST00636,2024-07-04,July,Q3,Hyderabad,Electronics,Laptop Stand,1,1799.0,0,1799.0,989.64,0,809.36,UPI,Paid Ads,Mobile,Delivered,4,0
ORD000102,CUST01670,2024-09-18,September,Q3,Delhi,Electronics,Bluetooth Speaker,4,1899.05,5,7596.2,3869.46,0,3726.74,Debit Card,Social Media,Mobile,Delivered,5,1
ORD000103,CUST01187,2024-03-29,March,Q1,Pune,Books,Marketing Handbook,1,399.0,0,399.0,231.97,79,88.03,UPI,Paid Ads,Desktop,Delivered,5,0
ORD000104,CUST00946,2024-02-04,February,Q1,Mumbai,Sports & Fitness,Jump Rope,3,269.1,10,807.3,444.45,0,362.85,UPI,Social Media,Mobile,Delivered,2,0
ORD000105,CUST01835,2024-11-26,November,Q4,Hyderabad,Electronics,Bluetooth Speaker,1,1599.2,20,1599.2,870.34,0,728.86,UPI,Referral,Desktop,Returned,,1
ORD000106,CUST00173,2024-09-13,September,Q3,Bangalore,Fashion,Casual T-Shirt,1,449.25,25,449.25,270.83,79,99.42,Credit Card,Paid Ads,Tablet,Pending,,0
ORD000107,CUST01391,2024-08-12,August,Q3,Pune,Sports & Fitness,Foam Roller,1,699.0,0,699.0,423.63,0,275.37,Credit Card,Social Media,Mobile,Delivered,5,0
ORD000108,CUST01789,2024-10-12,October,Q4,Delhi,Sports & Fitness,Water Bottle,2,359.1,10,718.2,403.35,0,314.85,Cash on Delivery,Paid Ads,Desktop,Cancelled,,1
ORD000109,CUST01666,2024-06-07,June,Q2,Delhi,Sports & Fitness,Resistance Bands,1,499.0,0,499.0,256.5,0,242.5,Net Banking,Referral,Desktop,Returned,,1
ORD000110,CUST00394,2024-01-10,January,Q1,Bangalore,Home & Kitchen,Bed Sheets,5,1199.0,0,5995.0,3046.03,0,2948.97,Debit Card,Organic Search,Desktop,Returned,,1
ORD000111,CUST00316,2024-02-21,February,Q1,Bangalore,Books,Self Help Guide,2,299.0,0,598.0,358.19,0,239.81,Net Banking,Organic Search,Desktop,Delivered,5,1
ORD000112,CUST01978,2024-07-05,July,Q3,Ahmedabad,Fashion,Leather Wallet,3,809.1,10,2427.3,1415.71,0,1011.59,Debit Card,Social Media,Tablet,Delivered,4,0
ORD000113,CUST00409,2024-10-19,October,Q4,Bangalore,Sports & Fitness,Jump Rope,3,269.1,10,807.3,432.3,0,375.0,UPI,Organic Search,Tablet,Delivered,3,0
ORD000114,CUST00329,2024-09-03,September,Q3,Bangalore,Home & Kitchen,LED Desk Lamp,2,899.0,0,1798.0,966.79,0,831.21,Net Banking,Organic Search,Mobile,Delivered,2,1
ORD000115,CUST00768,2024-08-18,August,Q3,Pune,Home & Kitchen,Air Fryer,1,4399.2,20,4399.2,2355.07,0,2044.13,Credit Card,Social Media,Mobile,Delivered,5,1
ORD000116,CUST00011,2024-03-11,March,Q1,Mumbai,Electronics,USB-C Hub,2,974.25,25,1948.5,922.8,0,1025.7,UPI,Paid Ads,Mobile,Delivered,4,0
ORD000117,CUST01309,2024-10-07,October,Q4,Ahmedabad,Books,Self Help Guide,1,239.2,20,239.2,119.36,79,40.84,Credit Card,Organic Search,Desktop,Delivered,4,0
ORD000118,CUST01169,2024-11-01,November,Q4,Delhi,Books,Data Science 101,2,474.05,5,948.1,473.59,0,474.51,Cash on Delivery,Social Media,Mobile,Delivered,4,0
ORD000119,CUST01531,2024-09-26,September,Q3,Delhi,Books,Self Help Guide,1,299.0,0,299.0,158.45,99,41.55,UPI,Paid Ads,Tablet,Delivered,4,1
ORD000120,CUST01701,2024-12-02,December,Q4,Ahmedabad,Electronics,Bluetooth Speaker,1,1699.15,15,1699.15,866.38,0,832.77,Net Banking,Paid Ads,Mobile,Delivered,5,0
ORD000121,CUST00647,2024-02-02,February,Q1,Kolkata,Sports & Fitness,Yoga Mat,1,719.1,10,719.1,420.31,0,298.79,Cash on Delivery,Email Campaign,Desktop,Cancelled,,0
ORD000122,CUST01638,2024-01-19,January,Q1,Kolkata,Fashion,Running Shoes,3,2549.15,15,7647.45,3503.5,0,4143.95,Net Banking,Email Campaign,Desktop,Delivered,4,1
ORD000123,CUST01490,2024-04-05,April,Q2,Kolkata,Sports & Fitness,Jump Rope,4,254.15,15,1016.6,547.21,0,469.39,Cash on Delivery,Paid Ads,Tablet,Returned,,0
ORD000124,CUST00342,2024-05-30,May,Q2,Pune,Home & Kitchen,Air Fryer,1,5499.0,0,5499.0,2750.92,0,2748.08,Net Banking,Organic Search,Tablet,Delivered,5,0
ORD000125,CUST00832,2024-06-29,June,Q2,Bangalore,Books,Finance Basics,2,314.1,10,628.2,367.22,0,260.98,Credit Card,Paid Ads,Tablet,Delivered,5,1
ORD000126,CUST01162,2024-12-13,December,Q4,Bangalore,Sports & Fitness,Yoga Mat,1,799.0,0,799.0,465.3,0,333.7,Net Banking,Social Media,Desktop,Delivered,4,1
ORD000127,CUST00233,2024-08-15,August,Q3,Bangalore,Electronics,Bluetooth Speaker,2,1999.0,0,3998.0,2069.63,0,1928.37,Net Banking,Referral,Desktop,Delivered,4,1
ORD000128,CUST01006,2024-10-14,October,Q4,Bangalore,Electronics,USB-C Hub,2,1169.1,10,2338.2,1137.48,0,1200.72,Credit Card,Email Campaign,Mobile,Delivered,5,1
ORD000129,CUST00615,2024-12-31,December,Q4,Bangalore,Sports & Fitness,Yoga Mat,2,679.15,15,1358.3,775.08,0,583.22,UPI,Referral,Mobile,Delivered,4,0
ORD000130,CUST01646,2024-03-03,March,Q1,Bangalore,Fashion,Denim Jeans,3,1424.05,5,4272.15,1941.56,0,2330.59,Cash on Delivery,Organic Search,Mobile,Delivered,4,0
ORD000131,CUST01316,2024-06-07,June,Q2,Ahmedabad,Sports & Fitness,Jump Rope,3,239.2,20,717.6,423.36,0,294.24,Cash on Delivery,Social Media,Mobile,Delivered,5,1
ORD000132,CUST01062,2024-10-09,October,Q4,Bangalore,Books,Marketing Handbook,1,399.0,0,399.0,241.32,49,108.68,Debit Card,Social Media,Tablet,Returned,,1
ORD000133,CUST00257,2024-04-25,April,Q2,Delhi,Home & Kitchen,LED Desk Lamp,3,809.1,10,2427.3,1195.7,0,1231.6,Cash on Delivery,Paid Ads,Tablet,Delivered,5,0
ORD000134,CUST00059,2024-10-24,October,Q4,Chennai,Fashion,Denim Jeans,3,1274.15,15,3822.45,2086.35,0,1736.1,Debit Card,Referral,Desktop,Returned,,1
ORD000135,CUST00832,2024-11-12,November,Q4,Delhi,Electronics,Laptop Stand,2,1619.1,10,3238.2,1623.49,0,1614.71,Credit Card,Paid Ads,Desktop,Delivered,5,1
ORD000136,CUST00708,2024-07-31,July,Q3,Bangalore,Sports & Fitness,Jump Rope,1,284.05,5,284.05,134.76,99,50.29,UPI,Referral,Tablet,Delivered,5,0
ORD000137,CUST01937,2024-02-24,February,Q1,Kolkata,Home & Kitchen,Coffee Maker,1,2474.25,25,2474.25,1302.52,0,1171.73,Debit Card,Paid Ads,Desktop,Delivered,2,0
ORD000138,CUST00048,2024-10-22,October,Q4,Kolkata,Home & Kitchen,Coffee Maker,1,3299.0,0,3299.0,1773.22,0,1525.78,Cash on Delivery,Email Campaign,Mobile,Delivered,4,1
ORD000139,CUST00017,2024-04-20,April,Q2,Kolkata,Books,Python Crash Course,1,449.0,0,449.0,239.83,99,110.17,Debit Card,Social Media,Tablet,Delivered,4,0
ORD000140,CUST00792,2024-07-06,July,Q3,Chennai,Sports & Fitness,Water Bottle,1,399.0,0,399.0,218.23,49,131.77,Cash on Delivery,Referral,Mobile,Delivered,4,0
ORD000141,CUST01547,2024-03-06,March,Q1,Kolkata,Electronics,Laptop Stand,3,1529.15,15,4587.45,2328.79,0,2258.66,Cash on Delivery,Organic Search,Mobile,Cancelled,,1
ORD000142,CUST00287,2024-01-20,January,Q1,Pune,Fashion,Running Shoes,2,2249.25,25,4498.5,2138.23,0,2360.27,Debit Card,Email Campaign,Tablet,Cancelled,,1
ORD000143,CUST00755,2024-06-02,June,Q2,Delhi,Books,Python Crash Course,2,336.75,25,673.5,337.4,0,336.1,Net Banking,Referral,Desktop,Returned,,1
ORD000144,CUST01185,2024-12-18,December,Q4,Mumbai,Electronics,Bluetooth Speaker,1,1499.25,25,1499.25,841.75,0,657.5,Cash on Delivery,Email Campaign,Mobile,Pending,,0
ORD000145,CUST00391,2024-09-25,September,Q3,Pune,Books,Finance Basics,3,349.0,0,1047.0,514.26,0,532.74,Net Banking,Paid Ads,Desktop,Delivered,5,1
